user_id,name,skills,experience_years,education,location
12,Tín Nguyễn,"React,PHP,SQL",3,"",Cao Bằng
13,truongma,"HTML,CSS,Javascript",1,"",Nam Định
14,Hoàng Khánh,"SQL,Flask,AI,WebSocket",5,"",Yên Bái
15,JackMa,"React,Node,Flask",4,"",Hà Nội
27,Hau Nguyen,"React,Java,WebSocket,Flask,AI",9,"",TP Hồ Chí Minh
28,Trần Thị Bình,"Node.js,React,Vue,Angular",1,"",An Giang
29,Lê Anh Châu,"React,Vue,Angular,Java,Spring Boot",2,"",An Giang
30,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot,Python,Django",3,"",An Giang
31,Hoàng Quang Hà,"Angular,Java,Spring Boot",4,"",Bà Rịa - Vũng Tàu
32,Phan Thu Hải,"Java,Spring Boot,Python,Django",5,"",Bà Rịa - Vũng Tàu
33,Vũ Hồng Hưng,"Spring Boot,Python,Django,Flask,C#",6,"",Bà Rịa - Vũng Tàu
34,Võ Tuấn Kiên,"Python,Django,Flask,C#,.NET,SQL",7,"",Bà Rịa - Vũng Tàu
35,Đặng Duy Linh,"Django,Flask,C#",8,"",Bắc Giang
36,Bùi Ngọc Phong,"Flask,C#,.NET,SQL",9,"",Bắc Giang
37,Nguyễn Văn Sơn,"C#,.NET,SQL,PostgreSQL,MySQL",10,"",Bắc Giang
38,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL,MongoDB,Redis",0,"",Bắc Kạn
39,Lê Anh Trang,"SQL,PostgreSQL,MySQL",1,"",Bắc Kạn
40,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis",2,"",Bạc Liêu
41,Hoàng Quang Vy,"MySQL,MongoDB,Redis,Docker,Kubernetes",3,"",Bạc Liêu
42,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes,AWS,GCP",4,"",Bắc Ninh
43,Vũ Hồng Bình,"Redis,Docker,Kubernetes",5,"",Bắc Ninh
44,Võ Tuấn Châu,"Docker,Kubernetes,AWS,GCP",6,"",Bắc Ninh
